iso2,iso3,country_name,year,dge_pct,mimic_pct,informal_pct
AO,AGO,Angola,2020,40.3863,46.5226,43.4544
AL,ALB,Albania,2020,29.3367,32.8291,31.0829
AE,ARE,United Arab Emirates,2020,22.1318,29.8158,25.9738
AR,ARG,Argentina,2020,21.1505,25.2889,23.2197
AM,ARM,Armenia,2020,33.9738,43.5617,38.7677
AU,AUS,Australia,2020,12.5788,13.9637,13.2713
AT,AUT,Austria,2020,9.1470,10.1193,9.6332
AZ,AZE,Azerbaijan,2020,39.0533,54.8374,46.9454
BI,BDI,Burundi,2020,36.4700,41.1839,38.8269
BE,BEL,Belgium,2020,20.2205,22.0742,21.1473
BJ,BEN,Benin,2020,42.4211,45.5453,43.9832
BF,BFA,Burkina Faso,2020,30.8871,37.3934,34.1403
BD,BGD,Bangladesh,2020,25.7258,34.0092,29.8675
BG,BGR,Bulgaria,2020,27.7557,32.7301,30.2429
BH,BHR,Bahrain,2020,14.4987,22.3592,18.4290
BS,BHS,"Bahamas, The",2020,23.7563,31.2772,27.5167
BA,BIH,Bosnia and Herzegovina,2020,28.4014,31.0270,29.7142
BY,BLR,Belarus,2020,36.7677,43.1005,39.9341
BZ,BLZ,Belize,2020,40.3986,46.7571,43.5778
BO,BOL,Bolivia,2020,54.8739,64.1648,59.5194
BR,BRA,Brazil,2020,33.3773,40.0164,36.6968
BB,BRB,Barbados,2020,23.8662,,23.8662
BN,BRN,Brunei Darussalam,2020,28.4571,33.3733,30.9152
BT,BTN,Bhutan,2020,22.8312,27.7436,25.2874
BW,BWA,Botswana,2020,25.6702,31.0150,28.3426
CF,CAF,Central African Republic,2020,44.7602,43.7196,44.2399
CA,CAN,Canada,2020,13.8941,15.9518,14.9229
CH,CHE,Switzerland,2020,7.9096,8.5211,8.2154
CL,CHL,Chile,2020,15.3843,19.4430,17.4136
CN,CHN,China,2020,8.0188,11.6424,9.8306
CI,CIV,Cote d'Ivoire,2020,37.6572,39.3310,38.4941
CM,CMR,Cameroon,2020,28.0544,30.1259,29.0902
CD,COD,"Congo, Dem. Rep.",2020,42.1062,44.3413,43.2237
CG,COG,"Congo, Rep.",2020,38.4058,52.4660,45.4359
CO,COL,Colombia,2020,28.6575,36.7390,32.6983
KM,COM,Comoros,2020,41.0913,37.1463,39.1188
CV,CPV,Cabo Verde,2020,29.0043,37.1981,33.1012
CR,CRI,Costa Rica,2020,20.5022,25.8645,23.1834
CY,CYP,Cyprus,2020,25.1650,28.6253,26.8951
CZ,CZE,Czechia,2020,16.6593,17.5690,17.1141
DE,DEU,Germany,2020,14.8247,15.6264,15.2256
DK,DNK,Denmark,2020,16.0939,17.0898,16.5919
DO,DOM,Dominican Republic,2020,26.0084,29.7385,27.8735
DZ,DZA,Algeria,2020,27.6687,32.2180,29.9434
EC,ECU,Ecuador,2020,27.3307,33.3561,30.3434
EG,EGY,"Egypt, Arab Rep.",2020,29.3285,31.5820,30.4552
ER,ERI,Eritrea,2020,,40.2206,40.2206
ES,ESP,Spain,2020,20.5787,23.4047,21.9917
EE,EST,Estonia,2020,26.4263,29.5509,27.9886
ET,ETH,Ethiopia,2020,22.7497,34.2942,28.5220
FI,FIN,Finland,2020,15.8272,17.8337,16.8305
FJ,FJI,Fiji,2020,29.7831,33.0439,31.4135
FR,FRA,France,2020,13.9611,15.3689,14.6650
GA,GAB,Gabon,2020,45.9785,49.7316,47.8551
GB,GBR,United Kingdom,2020,11.6896,12.8276,12.2586
GE,GEO,Georgia,2020,58.1870,61.7879,59.9874
GH,GHA,Ghana,2020,35.5494,37.7084,36.6289
GN,GIN,Guinea,2020,30.3514,35.5546,32.9530
GM,GMB,"Gambia, The",2020,40.0133,47.7382,43.8758
GW,GNB,Guinea-Bissau,2020,43.5109,39.5823,41.5466
GQ,GNQ,Equatorial Guinea,2020,24.8417,34.5428,29.6923
GR,GRC,Greece,2020,26.0012,30.1946,28.0979
GT,GTM,Guatemala,2020,46.0898,50.5698,48.3298
GY,GUY,Guyana,2020,,30.3822,30.3822
HN,HND,Honduras,2020,43.3094,48.1286,45.7190
HR,HRV,Croatia,2020,28.4241,30.6446,29.5344
HT,HTI,Haiti,2020,,55.1177,55.1177
HU,HUN,Hungary,2020,22.4620,22.8498,22.6559
ID,IDN,Indonesia,2020,14.8785,17.8523,16.3654
IN,IND,India,2020,15.9410,21.7033,18.8222
IE,IRL,Ireland,2020,13.1556,14.3584,13.7570
IR,IRN,"Iran, Islamic Rep.",2020,16.1792,18.1157,17.1475
IS,ISL,Iceland,2020,14.6622,15.9410,15.3016
IL,ISR,Israel,2020,19.1960,20.2184,19.7072
IT,ITA,Italy,2020,26.1331,29.8333,27.9832
JM,JAM,Jamaica,2020,32.3590,37.6109,34.9849
JO,JOR,Jordan,2020,15.0337,18.8412,16.9375
JP,JPN,Japan,2020,10.2058,10.4362,10.3210
KZ,KAZ,Kazakhstan,2020,35.4727,38.3889,36.9308
KE,KEN,Kenya,2020,25.9251,30.6701,28.2976
KG,KGZ,Kyrgyz Republic,2020,33.1850,37.6041,35.3945
KH,KHM,Cambodia,2020,34.9877,44.1977,39.5927
KR,KOR,"Korea, Rep.",2020,22.5207,26.0391,24.2799
KW,KWT,Kuwait,2020,14.3944,21.8184,18.1064
LA,LAO,Lao PDR,2020,19.9956,28.0659,24.0308
LB,LBN,Lebanon,2020,29.3738,33.8580,31.6159
LR,LBR,Liberia,2020,39.8986,47.9380,43.9183
LY,LBY,Libya,2020,,36.1572,36.1572
LC,LCA,St. Lucia,2020,36.0441,,36.0441
LK,LKA,Sri Lanka,2020,32.8806,41.9330,37.4068
LS,LSO,Lesotho,2020,25.1074,30.0873,27.5973
LT,LTU,Lithuania,2020,27.2330,29.3097,28.2713
LU,LUX,Luxembourg,2020,9.1362,10.1799,9.6581
LV,LVA,Latvia,2020,25.6114,27.2064,26.4089
MA,MAR,Morocco,2020,27.8353,34.2745,31.0549
MD,MDA,Moldova,2020,42.7831,40.4242,41.6037
MG,MDG,Madagascar,2020,35.7396,44.1171,39.9284
MV,MDV,Maldives,2020,22.7293,31.0331,26.8812
MX,MEX,Mexico,2020,27.1988,31.5488,29.3738
MK,MKD,North Macedonia,2020,32.6939,34.0679,33.3809
ML,MLI,Mali,2020,31.7056,40.1918,35.9487
MT,MLT,Malta,2020,24.5268,26.0228,25.2748
MM,MMR,Myanmar,2020,22.0877,49.5965,35.8421
MN,MNG,Mongolia,2020,15.4083,16.5773,15.9928
MZ,MOZ,Mozambique,2020,25.8939,37.4631,31.6785
MR,MRT,Mauritania,2020,30.5176,32.6390,31.5783
MU,MUS,Mauritius,2020,19.3352,22.3092,20.8222
MW,MWI,Malawi,2020,39.5069,37.9578,38.7324
MY,MYS,Malaysia,2020,26.7882,30.4931,28.6406
NA,NAM,Namibia,2020,24.6580,30.3596,27.5088
NE,NER,Niger,2020,35.6630,38.9775,37.3203
NG,NGA,Nigeria,2020,54.8751,56.8595,55.8673
NI,NIC,Nicaragua,2020,40.2836,43.6139,41.9488
NL,NLD,Netherlands,2020,12.4765,13.1881,12.8323
NO,NOR,Norway,2020,16.4751,19.3449,17.9100
NP,NPL,Nepal,2020,31.2453,35.1466,33.1959
NZ,NZL,New Zealand,2020,11.2246,11.9069,11.5657
OM,OMN,Oman,2020,15.4866,21.1220,18.3043
PK,PAK,Pakistan,2020,31.6262,34.6066,33.1164
PA,PAN,Panama,2020,44.0056,60.2445,52.1251
PE,PER,Peru,2020,42.6109,59.3596,50.9853
PH,PHL,Philippines,2020,31.9536,39.8015,35.8776
PG,PNG,Papua New Guinea,2020,,33.3437,33.3437
PL,POL,Poland,2020,22.8655,25.1722,24.0188
PT,PRT,Portugal,2020,22.2855,22.3186,22.3020
PY,PRY,Paraguay,2020,33.6642,36.5146,35.0894
QA,QAT,Qatar,2020,13.7822,19.7682,16.7752
RO,ROU,Romania,2020,25.7619,30.8335,28.2977
RU,RUS,Russian Federation,2020,39.0937,43.0736,41.0836
RW,RWA,Rwanda,2020,26.5665,37.6822,32.1244
SA,SAU,Saudi Arabia,2020,14.6920,18.8197,16.7559
SD,SDN,Sudan,2020,27.9847,,27.9847
SN,SEN,Senegal,2020,36.5024,42.0710,39.2867
SG,SGP,Singapore,2020,10.7729,12.2960,11.5345
SB,SLB,Solomon Islands,2020,,31.7208,31.7208
SL,SLE,Sierra Leone,2020,37.6440,43.5374,40.5907
SV,SLV,El Salvador,2020,40.7138,45.4821,43.0980
SR,SUR,Suriname,2020,32.9543,37.6509,35.3026
SK,SVK,Slovak Republic,2020,15.8856,16.9503,16.4180
SI,SVN,Slovenia,2020,24.0833,25.3919,24.7376
SE,SWE,Sweden,2020,17.1462,19.1090,18.1276
SZ,SWZ,Eswatini,2020,39.6551,38.3209,38.9880
SY,SYR,Syrian Arab Republic,2020,17.2789,20.1765,18.7277
TD,TCD,Chad,2020,36.3911,44.1362,40.2637
TG,TGO,Togo,2020,31.3429,33.6656,32.5043
TH,THA,Thailand,2020,45.0299,48.3808,46.7054
TJ,TJK,Tajikistan,2020,43.0020,37.6737,40.3379
TT,TTO,Trinidad and Tobago,2020,25.1924,33.3518,29.2721
TN,TUN,Tunisia,2020,32.7058,37.4850,35.0954
TR,TUR,Turkiye,2020,24.1665,31.0051,27.5858
TZ,TZA,Tanzania,2020,40.7365,52.1991,46.4678
UG,UGA,Uganda,2020,32.3881,39.9375,36.1628
UA,UKR,Ukraine,2020,46.0136,46.9246,46.4691
UY,URY,Uruguay,2020,40.6356,48.3300,44.4828
US,USA,United States,2020,7.9531,8.5459,8.2495
VC,VCT,St. Vincent and the Grenadines,2020,44.1835,,44.1835
VE,VEN,"Venezuela, RB",2020,30.4304,37.0013,33.7159
VN,VNM,Viet Nam,2020,10.6184,14.4296,12.5240
YE,YEM,"Yemen, Rep.",2020,24.8684,30.6587,27.7636
ZA,ZAF,South Africa,2020,22.7494,28.8408,25.7951
ZM,ZMB,Zambia,2020,39.6423,47.1470,43.3947
ZW,ZWE,Zimbabwe,2020,60.4290,62.2340,61.3315
