iso2,iso3,name,region,income_group,currency
AD,AND,Andorra,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,
AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,
AL,ALB,Albania,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Sub-Saharan Africa ,Lower middle income,
AR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,
AS,ASM,American Samoa,East Asia & Pacific,High income,
AT,AUT,Austria,Europe & Central Asia,High income,
AU,AUS,Australia,East Asia & Pacific,High income,
AW,ABW,Aruba,Latin America & Caribbean ,High income,
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Latin America & Caribbean ,High income,
BD,BGD,Bangladesh,South Asia,Lower middle income,
BE,BEL,Belgium,Europe & Central Asia,High income,
BF,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,
BG,BGR,Bulgaria,Europe & Central Asia,High income,
BH,BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,
BI,BDI,Burundi,Sub-Saharan Africa ,Low income,
BJ,BEN,Benin,Sub-Saharan Africa ,Lower middle income,
BM,BMU,Bermuda,North America,High income,
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,
BO,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,
BR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,
BS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,
BT,BTN,Bhutan,South Asia,Lower middle income,
BW,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,
BY,BLR,Belarus,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Latin America & Caribbean ,Upper middle income,
CA,CAN,Canada,North America,High income,
CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,
CF,CAF,Central African Republic,Sub-Saharan Africa ,Low income,
CG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,
CH,CHE,Switzerland,Europe & Central Asia,High income,
CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,
CL,CHL,Chile,Latin America & Caribbean ,High income,
CM,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,
CN,CHN,China,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,
CW,CUW,Curacao,Latin America & Caribbean ,High income,
CY,CYP,Cyprus,Europe & Central Asia,High income,
CZ,CZE,Czechia,Europe & Central Asia,High income,
DE,DEU,Germany,Europe & Central Asia,High income,
DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
DK,DNK,Denmark,Europe & Central Asia,High income,
DM,DMA,Dominica,Latin America & Caribbean ,Upper middle income,
DO,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,
EC,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,
EE,EST,Estonia,Europe & Central Asia,High income,
EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
ER,ERI,Eritrea,Sub-Saharan Africa ,Low income,
ES,ESP,Spain,Europe & Central Asia,High income,
ET,ETH,Ethiopia,Sub-Saharan Africa ,Not classified,
FI,FIN,Finland,Europe & Central Asia,High income,
FJ,FJI,Fiji,East Asia & Pacific,Upper middle income,
FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,
FO,FRO,Faroe Islands,Europe & Central Asia,High income,
FR,FRA,France,Europe & Central Asia,High income,
GA,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,
GB,GBR,United Kingdom,Europe & Central Asia,High income,
GD,GRD,Grenada,Latin America & Caribbean ,Upper middle income,
GE,GEO,Georgia,Europe & Central Asia,Upper middle income,
GH,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,
GI,GIB,Gibraltar,Europe & Central Asia,High income,
GL,GRL,Greenland,Europe & Central Asia,High income,
GM,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,
GN,GIN,Guinea,Sub-Saharan Africa ,Lower middle income,
GQ,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,
GR,GRC,Greece,Europe & Central Asia,High income,
GT,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,
GU,GUM,Guam,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,
GY,GUY,Guyana,Latin America & Caribbean ,High income,
HK,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,
HN,HND,Honduras,Latin America & Caribbean ,Lower middle income,
HR,HRV,Croatia,Europe & Central Asia,High income,
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,
HU,HUN,Hungary,Europe & Central Asia,High income,
ID,IDN,Indonesia,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Europe & Central Asia,High income,
IL,ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,
IM,IMN,Isle of Man,Europe & Central Asia,High income,
IN,IND,India,South Asia,Lower middle income,
IQ,IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,
IR,IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,
IS,ISL,Iceland,Europe & Central Asia,High income,
IT,ITA,Italy,Europe & Central Asia,High income,
JG,CHI,Channel Islands,Europe & Central Asia,High income,
JM,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,
JO,JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
JP,JPN,Japan,East Asia & Pacific,High income,
KE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,
KG,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,
KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,
KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,
KR,KOR,"Korea, Rep.",East Asia & Pacific,High income,
KW,KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,
KY,CYM,Cayman Islands,Latin America & Caribbean ,High income,
KZ,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,
LA,LAO,Lao PDR,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
LC,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,
LI,LIE,Liechtenstein,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,South Asia,Lower middle income,
LR,LBR,Liberia,Sub-Saharan Africa ,Low income,
LS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,
LT,LTU,Lithuania,Europe & Central Asia,High income,
LU,LUX,Luxembourg,Europe & Central Asia,High income,
LV,LVA,Latvia,Europe & Central Asia,High income,
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,
MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
MC,MCO,Monaco,Europe & Central Asia,High income,
MD,MDA,Moldova,Europe & Central Asia,Upper middle income,
ME,MNE,Montenegro,Europe & Central Asia,Upper middle income,
MF,MAF,St. Martin (French part),Latin America & Caribbean ,High income,
MG,MDG,Madagascar,Sub-Saharan Africa ,Low income,
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,
MK,MKD,North Macedonia,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Sub-Saharan Africa ,Low income,
MM,MMR,Myanmar,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,East Asia & Pacific,Upper middle income,
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,
MP,MNP,Northern Mariana Islands,East Asia & Pacific,High income,
MR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,
MU,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,
MV,MDV,Maldives,South Asia,Upper middle income,
MW,MWI,Malawi,Sub-Saharan Africa ,Low income,
MX,MEX,Mexico,Latin America & Caribbean ,Upper middle income,
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Sub-Saharan Africa ,Low income,
NA,NAM,Namibia,Sub-Saharan Africa ,Lower middle income,
NC,NCL,New Caledonia,East Asia & Pacific,High income,
NE,NER,Niger,Sub-Saharan Africa ,Low income,
NG,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,
NI,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,
NL,NLD,Netherlands,Europe & Central Asia,High income,
NO,NOR,Norway,Europe & Central Asia,High income,
NP,NPL,Nepal,South Asia,Lower middle income,
NR,NRU,Nauru,East Asia & Pacific,High income,
NZ,NZL,New Zealand,East Asia & Pacific,High income,
OM,OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,
PA,PAN,Panama,Latin America & Caribbean ,High income,
PE,PER,Peru,Latin America & Caribbean ,Upper middle income,
PF,PYF,French Polynesia,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
PL,POL,Poland,Europe & Central Asia,High income,
PR,PRI,Puerto Rico (US),Latin America & Caribbean ,High income,
PS,PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
PT,PRT,Portugal,Europe & Central Asia,High income,
PW,PLW,Palau,East Asia & Pacific,High income,
PY,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,
RO,ROU,Romania,Europe & Central Asia,High income,
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,
RU,RUS,Russian Federation,Europe & Central Asia,High income,
RW,RWA,Rwanda,Sub-Saharan Africa ,Low income,
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,
SB,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Sub-Saharan Africa ,High income,
SD,SDN,Sudan,Sub-Saharan Africa ,Low income,
SE,SWE,Sweden,Europe & Central Asia,High income,
SG,SGP,Singapore,East Asia & Pacific,High income,
SI,SVN,Slovenia,Europe & Central Asia,High income,
SK,SVK,Slovak Republic,Europe & Central Asia,High income,
SL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,
SM,SMR,San Marino,Europe & Central Asia,High income,
SN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,
SO,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,
SR,SUR,Suriname,Latin America & Caribbean ,Upper middle income,
SS,SSD,South Sudan,Sub-Saharan Africa ,Low income,
ST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,
SV,SLV,El Salvador,Latin America & Caribbean ,Upper middle income,
SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,
SY,SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,
SZ,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,
TC,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,
TD,TCD,Chad,Sub-Saharan Africa ,Low income,
TG,TGO,Togo,Sub-Saharan Africa ,Low income,
TH,THA,Thailand,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Europe & Central Asia,Lower middle income,
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
TO,TON,Tonga,East Asia & Pacific,Upper middle income,
TR,TUR,Turkiye,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,
TV,TUV,Tuvalu,East Asia & Pacific,Upper middle income,
TZ,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,
UA,UKR,Ukraine,Europe & Central Asia,Upper middle income,
UG,UGA,Uganda,Sub-Saharan Africa ,Low income,
US,USA,United States,North America,High income,
UY,URY,Uruguay,Latin America & Caribbean ,High income,
UZ,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,
VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,
VE,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,
VG,VGB,British Virgin Islands,Latin America & Caribbean ,High income,
VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,
VN,VNM,Viet Nam,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,East Asia & Pacific,Lower middle income,
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,
XK,XKX,Kosovo,Europe & Central Asia,Upper middle income,
YE,YEM,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,
ZA,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,
ZM,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,
ZW,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,
